2021-01-22 15:24:35,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,敬亭山,力荐,2018-03-30 08:43:08,16,2,5
2021-01-22 15:24:35,佳片如云，为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,Adrian,力荐,2017-12-15 23:24:48,9,4,0
2021-01-22 15:24:35,结果和过程,依依,力荐,2017-05-18 15:24:13,4,,0
2021-01-22 15:24:35,每个人都是自己的上帝，如果你自己都放弃了自己，还有谁会来救你。,我去宇宙了,力荐,2017-05-15 10:58:24,4,,0
2021-01-22 15:24:35,自己的一些看法,微笑,力荐,2017-04-22 16:18:49,2,,0
2021-01-22 15:24:35,这么温和就满足了，你没上过高中吗？,4院精神科杨医,还行,2015-05-17 17:55:16,6,1,1
2021-01-22 15:24:35,hope on the way,墨迹兔Luna,推荐,2012-10-14 16:15:35,1,,0
2021-01-22 15:24:35,强大内心，智慧，勇气,小番茄,力荐,2011-09-04 17:04:45,3,,4
2021-01-22 15:24:35,是否记得《肖申克的救赎》？,Panda的阴影,力荐,2011-09-02 12:43:11,2,,0
2021-01-22 15:24:35,完成人生的越狱,一厘米的蓝,力荐,2011-04-03 19:17:32,3,,1
2021-01-22 15:24:35,一个循环，试一试，就会知道。,SannR,力荐,2011-03-18 20:31:07,3,,2
2021-01-22 15:24:36,我和肖申克,麦当娜14岁,力荐,2010-12-30 22:28:44,2,,0
2021-01-22 15:24:36,汲汲于生,里美,力荐,2010-09-15 08:54:43,4,,0
2021-01-22 15:24:36,我们在等待谁的救赎,跳探戈的帕西诺,力荐,2010-04-23 13:23:36,4,,0
2021-01-22 15:24:36,肖申克的救赎背后的故事,依之蓝山,力荐,2010-04-20 18:26:11,3,,5
2021-01-22 15:24:36,说说get busy dying,风中孤影bb,力荐,2009-12-26 20:11:51,5,2,4
2021-01-22 15:24:36,信念要保持 自由要追求 坚持就是胜利,青儿,力荐,2009-11-09 19:22:03,3,,0
2021-01-22 15:24:36,不仅仅是救赎。,莫愁,力荐,2009-07-07 17:47:44,4,,4
2021-01-22 15:24:36,希望,阿童木,力荐,2009-02-27 13:49:37,1,1,0
2021-01-22 15:24:36,肖申克的救赎 1994,xdodo,推荐,2009-01-24 12:16:21,6,,3
2021-01-22 15:24:36,得意淡然、失意泰然,过客,推荐,2008-10-29 17:15:10,1,,0
2021-01-22 15:24:36,《刺激1995》的一些幕后花絮你知道吗？,快乐王子,推荐,2008-10-29 16:18:06,1,,3
2021-01-22 15:24:36,命运掌握一半，丢弃一半,seymour,力荐,2008-09-04 12:45:47,1,,1
2021-01-22 15:24:36,刺激1995,东科鲁埃.北北,推荐,2008-05-13 14:43:17,8,,3
2021-01-22 15:24:36,永远记住安迪,小太阳阿菲,力荐,2008-04-29 23:00:53,7,,3
2021-01-22 15:24:36,Hope is good thing,maybe the best thing.And no good thing ever dies.,elet,力荐,2007-11-13 22:33:46,2,,0
2021-01-22 15:24:36,I hope,简简夏,力荐,2006-11-12 01:17:47,2,,1
2021-01-22 15:24:36,歌剧、映山红、救赎与奇迹,拔刀诀,力荐,2006-07-08 23:06:04,4,1,0
2021-01-22 15:24:36,希望，力量与新生,灵舞葳蕤,推荐,2006-06-05 00:49:45,4,,0
2021-01-22 15:24:36,坚忍和智慧终究成就了自由,阿厚,推荐,2006-04-29 14:14:55,4,3,1
2021-01-22 15:24:36,So-called Hope， So-called Free,Skia,力荐,2006-03-31 20:24:52,1,,0
2021-01-22 15:24:37,希望的毁灭与重生,路边野餐,力荐,2020-09-13 22:52:20,1,,0
2021-01-22 15:24:37,如果最抽象地理解《肖申克的救赎》,饿师兄,力荐,2020-05-09 22:14:45,3,,0
2021-01-22 15:24:37,《肖申克的救赎》小说和电影的内容有哪些不同？,hui123455,力荐,2019-11-15 12:35:09,22,1,0
2021-01-22 15:24:37,我们都是肖申克里等待救赎的灵魂,泠十三,力荐,2019-07-29 12:36:42,28,,0
2021-01-22 15:24:37,希望才是救赎,在孤独中漂泊,力荐,2019-07-05 22:43:53,2,,0
2021-01-22 15:24:37,《肖申克的救赎》有哪些戳你泪点的情节？,可真是个鬼才,力荐,2019-05-15 12:52:20,4,,0
2021-01-22 15:24:37,希望,扰扰,力荐,2019-04-20 15:39:20,2,,7
2021-01-22 15:24:37,《肖申克的救赎》有哪些戳你泪点的情节？,步目观鱼,力荐,2018-11-16 22:31:45,19,,0
2021-01-22 15:24:37,肖申克的救赎经典台词,滥好人,力荐,2018-07-19 21:17:33,5,,0
2021-01-22 15:24:37,《肖申克的救赎》到底“救赎”了什么？,世无双,力荐,2018-04-11 18:16:37,6,,1
2021-01-22 15:24:37,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,股彦祖,推荐,2018-03-31 10:49:58,20,5,3
2021-01-22 15:24:37,《肖申克的救赎》到底“救赎”了什么？,大脸萌猫,力荐,2018-02-24 19:48:14,4,1,0
2021-01-22 15:24:37,加锁可脱，自由不死,清揚玲子,力荐,2016-10-19 01:23:52,5,,0
2021-01-22 15:24:37,希望-自由-友情,元宵好好吃,推荐,2016-05-23 21:54:38,6,,0
2021-01-22 15:24:37,Hope can set you free,蓝色的椰子,力荐,2016-03-28 17:37:21,3,,0
2021-01-22 15:24:37,追求自由的安迪,留白也精彩,力荐,2016-01-11 11:14:53,5,,0
2021-01-22 15:24:37,何谓人生、何谓救赎,Jonathan Zou,力荐,2015-07-04 23:34:35,2,,1
2021-01-22 15:24:37,再看肖申克的救赎，失去自由才知道什么是希望,amiable,力荐,2013-08-24 22:15:53,2,,0
2021-01-22 15:24:37,肖申克前30分钟解构,江枫渔火,力荐,2013-03-08 18:21:05,5,,1
2021-01-22 15:24:37,影评《肖申克的救赎》Brooks片段,光影日记,推荐,2012-11-03 01:51:47,4,,0
2021-01-22 15:24:37,《肖申克的救赎》——永不凋谢的希望,月薇澜,还行,2011-12-29 18:15:12,2,,0
2021-01-22 15:24:37,冲出“体制化”,浮羽,力荐,2011-09-30 10:21:42,3,,0
2021-01-22 15:24:37,知识就是力量,White,力荐,2011-07-03 15:05:53,1,,0
2021-01-22 15:24:37,忙着活，或忙着死,菲儿,力荐,2010-06-12 17:00:48,13,1,3
2021-01-22 15:24:37,希望是个好东西,玉米糊,力荐,2010-03-11 17:57:29,2,1,3
2021-01-22 15:24:37,有一种鸟注定要飞翔,蓝莓兔子,力荐,2010-02-06 19:50:59,2,,0
2021-01-22 15:24:37,19年,小加,力荐,2009-10-22 09:17:39,1,1,5
2021-01-22 15:24:37,get busy living or get busy dying,巳注销,力荐,2009-05-29 11:15:09,1,,1
2021-01-22 15:24:37,《肖申克的救赎》之救赎与自我救赎,猫小珥,力荐,2009-04-07 05:10:45,5,2,5
2021-01-22 15:24:37,是什么在支撑希望,怪奇妇女,力荐,2008-12-14 09:41:25,3,,2
2021-01-22 15:24:37,《肖申克救赎》的一个情节,澄澈,力荐,2008-08-07 14:27:32,3,,5
2021-01-22 15:24:37,忙着死或忙着活,岛中央的高更,力荐,2008-06-16 13:04:53,3,1,1
2021-01-22 15:24:37,希望让每一天都充满期待,linger,力荐,2007-12-25 02:20:37,1,,2
2021-01-22 15:24:37,永远的经典,nail,力荐,2007-12-04 15:34:53,2,,2
2021-01-22 15:24:37,安迪杜弗伦与史高飞尔德比较论,俺,力荐,2007-11-17 15:38:39,2,,0
2021-01-22 15:24:37,肖申克的救赎,刘书声,力荐,2006-09-21 21:47:11,6,2,0
2021-01-22 15:24:37,《肖申克的救赎》，诠释经典男人本质,imagedragon,力荐,2006-06-01 11:26:38,1,,0
2021-01-22 15:24:37,不会忘却的电影,微不足道,力荐,2006-05-24 21:48:52,5,,3
2021-01-22 15:24:37,好的不知道说什么,聊逍遥,推荐,2006-05-09 15:18:55,1,,2
2021-01-22 15:24:37,失去了荣誉，得到了称赞,道非道,力荐,2006-04-19 14:17:13,1,,0
2021-01-22 15:24:38,另一部《飞跃疯人院》,行色匆匆,力荐,2006-02-04 23:48:48,1,,0
2021-01-22 15:24:38,每个人都是自己的上帝,zooman,力荐,2005-11-27 14:15:01,2,,0
2021-01-22 15:24:38,难忘的一个片段,非妮不可,力荐,2005-11-19 10:54:34,2,1,0
2021-01-22 15:24:38,怀揣理想才有希望,尹乐山,力荐,2005-10-29 23:42:56,4,3,0
2021-01-22 15:24:38,凤凰羽翼的光辉是不会被永远掩盖的！,犀牛,力荐,2005-10-28 00:43:48,3,1,0
2021-01-22 15:24:38,给三星还算多,空陽光,还行,2005-10-24 18:12:32,22,33,20
2021-01-22 15:24:38,一部电影值得推荐的理由,sos,力荐,2005-05-23 13:57:03,,,2
2021-01-22 15:24:38,黑暗中的人性救赎,摸鱼冠军,力荐,2020-12-01 18:04:46,4,,0
2021-01-22 15:24:38,恐惧让你沦为囚犯，希望让你重获自由,思之一二,力荐,2020-11-20 22:11:33,2,,0
2021-01-22 15:24:38,短评,时纪林,力荐,2020-08-02 00:29:12,2,,0
2021-01-22 15:24:38,坚守善良的人性,艳,推荐,2020-03-28 10:28:38,5,,0
2021-01-22 15:24:38,我的救赎,Django！,推荐,2020-01-31 10:42:50,1,1,0
2021-01-22 15:24:38,等待和希望 坚持和勇气,我超凶鸭,推荐,2019-11-16 17:15:08,6,,0
2021-01-22 15:24:38,可怕的体制化,avatar,力荐,2019-08-17 16:16:31,1,,0
2021-01-22 15:24:38,通往自由的荆棘之路,糖果悠唐,力荐,2019-01-03 00:04:40,2,,0
2021-01-22 15:24:38,不知道会不会有人来考古，但是还是放在这里吧！,D调,力荐,2018-12-06 23:28:02,2,,0
2021-01-22 15:24:38,《肖申克的救赎》有哪些值得推荐的看点？,Viva,力荐,2018-11-21 20:49:10,12,,1
2021-01-22 15:24:38,有的电影，即使渐渐忘记了情节，也能记得那份力量。,孟三哥,力荐,2018-09-11 14:36:32,1,,0
2021-01-22 15:24:38,《肖申克的救赎》有哪些戳你泪点的情节？,斐,力荐,2018-08-03 23:56:17,5,1,0
2021-01-22 15:24:38,信念不体制！,仙人球,力荐,2018-01-18 15:39:56,1,,0
2021-01-22 15:24:38,执着的心,尔来四万八千岁,力荐,2018-01-09 00:45:04,1,,0
2021-01-22 15:24:38,自由与希望,Romand284,力荐,2017-08-17 00:25:56,5,,0
2021-01-22 15:24:38,阳光洒肩头，仿佛自由人,抽风有益身心,力荐,2017-07-31 17:33:01,1,,0
2021-01-22 15:24:38,肖申克的救赎-信念一个人的灵魂,我本浪人,推荐,2017-07-20 23:58:47,3,,0
2021-01-22 15:24:38,这片！我可以看一百遍,小豹,力荐,2017-07-16 14:37:28,1,,0
2021-01-22 15:24:38,申肖克的救赎,季微雨,推荐,2017-05-24 10:40:47,6,,0
2021-01-22 15:24:38,人性的救赎,豆瓣酱,推荐,2017-01-08 12:59:58,5,,0
2021-01-22 15:24:38,那些生命里的光亮,十一月下,力荐,2016-01-01 00:31:30,1,,0
2021-01-22 15:24:38,泥泞风雨路，身为自由人,午后Ice Tea,力荐,2015-08-09 21:52:08,,,0
2021-01-22 15:24:38,通向自由的十个条件,颜雨山,力荐,2015-03-05 23:34:13,2,,0
2021-01-22 15:24:38,自由与希望的救赎。,纯白色 ☊,力荐,2013-08-03 22:23:20,2,,0
2021-01-22 15:24:38,希望的救赎,金刚怒目,力荐,2013-02-22 16:16:40,,,1
2021-01-22 15:24:38,我对《肖申克的救赎》的几点解读,melodyye,力荐,2013-01-09 20:26:46,2,,0
2021-01-22 15:24:38,经典就是不一样啊,岁月过往,力荐,2013-01-02 22:00:02,1,,0
2021-01-22 15:24:38,让安迪停留，让我们流连忘返。,W-Star大步流星,力荐,2012-11-06 14:59:30,1,,0
2021-01-22 15:24:38,太平洋的海水如此之蓝,安小九,力荐,2012-10-20 22:11:18,,,0
2021-01-22 15:24:38,只有自己才能完成自我的救赎,阿混,力荐,2012-09-16 21:25:57,1,,0
2021-01-22 15:24:38,save me from myself,牧羊少年,力荐,2012-03-18 21:25:48,1,,0
2021-01-22 15:24:38,浅谈影片中的一些小漏洞,风间行者,力荐,2011-12-15 16:36:33,2,,2
2021-01-22 15:24:38,只是一些电影脚本,Future<T>,力荐,2011-09-06 15:07:31,1,,0
2021-01-22 15:24:39,瑞德也来过,晨早蓝,力荐,2011-08-22 12:42:37,2,,0
2021-01-22 15:24:39,乌云之上有阳光，守得云开还需几时,小脾,力荐,2011-07-07 20:37:19,1,,0
2021-01-22 15:24:39,这个世界会好吗？,张泡沫JL,力荐,2011-06-19 18:30:46,3,,5
2021-01-22 15:24:39,对比《肖申克的救赎》与《阿甘正传》,亨利,力荐,2011-05-29 09:34:34,2,,0
2021-01-22 15:24:39,自救才是得救之道,菲力不得了,力荐,2011-04-25 11:19:39,3,,0
2021-01-22 15:24:39,强者自赎，圣者渡人,Brook,力荐,2011-04-06 21:15:11,2,,1
2021-01-22 15:24:39,我和“肖恩克的救赎”的二次相遇,Mr. Lee,力荐,2011-03-14 22:54:07,1,,0
2021-01-22 15:24:39,对体制化的反叛,风,力荐,2011-03-08 18:14:51,2,,4
2021-01-22 15:24:39,不是忙於生存，就是趕著去死。,应作如是观,力荐,2011-01-13 16:35:54,1,,0
2021-01-22 15:24:39,社会体制化与自我救赎之浅析,诡话,力荐,2010-11-16 13:10:18,3,,1
2021-01-22 15:24:39,不足够用文字来表达我的心情,绽放的木棉花,力荐,2010-11-14 17:40:08,1,,0
2021-01-22 15:24:39,老片 很励志 很给力,追赶时间,力荐,2010-10-18 14:10:35,1,,0
2021-01-22 15:24:39,强者自救.圣者渡人~,瘦老鼠比猪大,力荐,2010-10-10 19:03:04,2,,0
2021-01-22 15:24:39,肖申克现实监狱,留子尧,力荐,2010-10-01 15:41:47,2,,0
2021-01-22 15:24:39,救赎——有思想的技术活,草根乙,力荐,2010-08-05 00:56:31,,,0
2021-01-22 15:24:39,信仰与枷锁——哪里才是真正的肖申克,afra,力荐,2010-07-31 22:10:58,2,,3
2021-01-22 15:24:39,生命的灵光一旦出现,小望望,推荐,2010-07-19 11:31:46,2,,1
2021-01-22 15:24:39,自由和体制——观《肖申克的救赎》有感,slash,力荐,2010-07-13 11:00:41,2,,7
2021-01-22 15:24:39,一盏照亮自由之路的明灯,小曾,力荐,2010-04-04 11:22:14,2,,0
2021-01-22 15:24:39,肖申克的救赎事件年表,Chain,力荐,2009-12-12 19:24:29,6,1,8
2021-01-22 15:24:39,安迪：肖申克的旅行者,果,力荐,2009-10-13 02:34:02,9,,7
2021-01-22 15:24:39,Be busy living,miss mediocre,推荐,2009-07-28 18:46:18,1,,0
2021-01-22 15:24:39,人生是一场无期徒刑？,许应许,力荐,2009-07-23 20:18:22,7,2,3
2021-01-22 15:24:39,如果你不是那么的与众不同,苏,力荐,2009-07-02 19:48:28,1,,4
2021-01-22 15:24:39,上帝既死，我心为王,郑子语,力荐,2009-06-15 10:41:45,4,1,1
2021-01-22 15:24:39,体制化的困境,Brian,力荐,2009-05-15 22:59:15,2,,2
2021-01-22 15:24:39,《肖申克的救赎》，音乐中带来的希望和信仰,猫小珥,力荐,2009-04-07 04:07:16,9,2,3
2021-01-22 15:24:39,体制化下的选择,月上柳梢头,推荐,2009-03-19 23:45:33,1,,0
2021-01-22 15:24:39,《肖申克的救赎》,毅恒,力荐,2009-03-06 14:06:41,1,,2
2021-01-22 15:24:39,冷眼看救赎。。,ridicandy,推荐,2009-02-24 21:28:52,1,,3
2021-01-22 15:24:39,what is hope ?,teri❤bear,力荐,2009-01-31 18:55:35,2,,3
2021-01-22 15:24:39,肖申克的救赎,林丽珠,力荐,2009-01-02 16:37:44,1,,2
2021-01-22 15:24:39,《肖申克的救赎》，好看,华美的袍,力荐,2008-11-08 21:33:26,1,,0
2021-01-22 15:24:39,习惯,大头南瓜,力荐,2008-09-05 17:25:31,3,,2
2021-01-22 15:24:39,那美丽的口琴曲啊,大肚腩,力荐,2008-09-03 12:36:45,3,1,1
2021-01-22 15:24:39,Get busy living or get busy dying,憨豆儿,推荐,2008-07-02 15:30:31,1,,2
2021-01-22 15:24:39,get busy living,or get busy dying...？,silly-girl,推荐,2008-06-01 18:13:48,1,,2
2021-01-22 15:24:39,“肖申克”监狱里的越狱地道往哪挖？,乱挥名剑,力荐,2008-05-17 23:26:39,1,,1
2021-01-22 15:24:39,电影与原著互相补充,玉米猫,力荐,2008-04-14 09:09:35,4,6,3
2021-01-22 15:24:39,自由的救赎——肖申克的救赎,查金花,还行,2008-03-15 16:15:23,2,,2
2021-01-22 15:24:40,完美囚犯,贫农老郑🌈,力荐,2007-12-19 22:20:17,4,2,2
2021-01-22 15:24:40,讲人，讲事,oliver,力荐,2007-12-15 23:48:09,1,1,1
2021-01-22 15:24:40,我有的不止是一把小锤子,[已注销],力荐,2007-12-01 16:48:17,3,,0
2021-01-22 15:24:40,busy living or busy dying,Hopeloveu,力荐,2007-11-23 16:08:23,2,,3
2021-01-22 15:24:40,不知道该给一个什么标题……,Solo兴高采烈的,力荐,2007-10-16 23:08:56,1,,0
2021-01-22 15:24:40,肖申客的救赎——刺激1995,郝佳,力荐,2007-07-26 13:07:14,1,,1
2021-01-22 15:24:40,小评——顺便说下《越狱》,皮皮儿,力荐,2007-05-20 02:12:04,1,,2
2021-01-22 15:24:40,男人应该是这样的,joyce,力荐,2007-04-03 20:02:07,1,,2
2021-01-22 15:24:40,不容错过,暴走中的冻汉,力荐,2007-01-31 10:51:44,1,,0
2021-01-22 15:24:40,一部让我泪流满面的电影,星星草,力荐,2007-01-09 19:34:20,1,,0
2021-01-22 15:24:40,经典改编：《肖申克的救赎》观后,Richi,力荐,2006-12-26 18:46:10,1,,0
2021-01-22 15:24:40,救赎,冰水,推荐,2006-10-15 10:36:50,1,,0
2021-01-22 15:24:40,谁是谁的救世主？,Ye,力荐,2006-09-26 22:10:54,4,2,4
2021-01-22 15:24:40,重看肖申克,momotolo,推荐,2006-07-26 12:25:11,2,,5
2021-01-22 15:24:40,最喜欢的一段,一个人在沙发上,力荐,2006-06-28 23:09:57,1,,0
2021-01-22 15:24:40,Cool Andy,Cool Michael,北影厂彪哥,力荐,2006-05-07 23:13:56,8,1,0
2021-01-22 15:24:40,希望永远不死!!!,醉貓草阿純,力荐,2006-02-25 22:53:17,2,,0
2021-01-22 15:24:40,无法忘怀的自由,红娘子,力荐,2006-02-16 18:01:01,,,1
2021-01-22 15:24:40,希望,Jimmy,力荐,2005-12-04 11:52:35,,,0
2021-01-22 15:24:40,有关肖申克的一些有意思的事,羊小九,力荐,2020-11-22 16:39:19,1,,0
2021-01-22 15:24:40,一点小槽,THCRTSW,推荐,2020-08-15 14:42:13,1,,0
2021-01-22 15:24:40,只有在懂世事的复杂时才能看得很深刻的一部电影,一棵树,力荐,2020-04-21 14:45:58,2,,0
2021-01-22 15:24:40,读懂人生,琪小呗,推荐,2020-01-07 18:48:07,2,,1
2021-01-22 15:24:40,视听,该熄灯了.,力荐,2019-12-21 18:37:25,24,,18
2021-01-22 15:24:40,《肖申克的救赎》有哪些戳你泪点的情节？,款冬。,力荐,2019-11-14 23:39:43,11,,0
2021-01-22 15:24:40,在恰到好处的时间看的恰到好处的电影,不穿毛裤不滑雪,力荐,2019-11-03 03:19:48,2,,0
2021-01-22 15:24:40,阳光洒肩头，仿佛自由人。,小夭,力荐,2019-08-13 00:08:33,1,,2
2021-01-22 15:24:40,独白3,Chaos,力荐,2019-07-28 03:09:58,3,,2
2021-01-22 15:24:40,敬自由,劉叔叔,力荐,2019-07-03 18:27:44,1,,0
2021-01-22 15:24:40,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,華華華®,较差,2019-06-07 10:45:56,5,,16
2021-01-22 15:24:40,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,火焰山,力荐,2019-04-20 12:35:39,5,,4
2021-01-22 15:24:40,《肖申克的救赎》的悬疑表现如何？,颜瑶同学,推荐,2019-01-22 16:13:41,11,7,13
2021-01-22 15:24:40,感觉如果有心，看完电影后一生都会被改变,(›´ω`‹ ),力荐,2019-01-02 00:40:19,1,,0
2021-01-22 15:24:40,希望是件好东西，或许是世间最好的东西,柳下风,力荐,2018-11-10 15:18:45,3,,0
2021-01-22 15:24:40,把自由注入灵魂的希望,Olllliver,力荐,2018-10-01 07:58:49,2,,0
2021-01-22 15:24:40,写了一半的影评丢了，那就再写点,迷路的小花鸭,力荐,2018-09-28 00:00:20,2,,0
2021-01-22 15:24:40,《肖申克的救赎》有哪些戳你泪点的情节？,什锦,力荐,2018-09-01 23:29:51,10,1,2
2021-01-22 15:24:40,肖申克的救赎,Vifa:,力荐,2018-07-30 17:03:51,2,,0
2021-01-22 15:24:40,重看,saintdump,推荐,2018-06-23 13:42:16,2,,0
2021-01-22 15:24:40,活出生命的意义：从《肖申克的救赎》想到的,阿莱的FIRE人生,力荐,2018-06-17 11:43:06,1,,0
2021-01-22 15:24:41,关于我对此片的见解,Ade,力荐,2018-06-16 13:49:20,1,,0
2021-01-22 15:24:41,《肖申克的救赎》缺乏一种精细的匠心,未今,还行,2018-05-27 13:51:19,1,,0
2021-01-22 15:24:41,怕有天连自由都感到害怕,靳巧,力荐,2018-04-02 01:18:29,1,,0
2021-01-22 15:24:41,四年过后重看肖申克，再一次被救赎,清墨漪婇,力荐,2018-03-25 01:09:15,2,,0
2021-01-22 15:24:41,希望与体制化之间的斗争。,沉沦a,力荐,2018-02-27 23:59:36,1,,0
2021-01-22 15:24:41,逃课模范,汪精卫,力荐,2017-11-10 22:29:47,1,,0
2021-01-22 15:24:41,救赎与自由,关馨,推荐,2017-10-29 00:05:34,1,,0
2021-01-22 15:24:41,《肖申克的救赎》：安迪实在是一精神楷模,风之浪人,力荐,2017-08-21 22:44:20,1,,1
2021-01-22 15:24:41,有一种疯狂,懒人一枚,力荐,2017-05-21 22:04:07,1,,0
2021-01-22 15:24:41,坚定的信念是最强大的力量,qishi_霞仔,力荐,2017-04-11 23:55:02,2,,0
2021-01-22 15:24:41,肖申克的救赎,十年,力荐,2017-02-27 18:34:29,1,,0
2021-01-22 15:24:41,只有希望才能真正的救赎,云中小记,力荐,2017-02-13 20:14:44,1,,0
2021-01-22 15:24:41,我爱安迪这种男人,米其林2号,力荐,2017-01-12 17:36:01,1,,0
2021-01-22 15:24:41,得救之道，就在其中,Mr.D,推荐,2016-11-13 13:00:37,1,,0
2021-01-22 15:24:41,有一种鸟，他是关不住的。（知识就是力量）,气势如虹-,推荐,2016-10-26 16:33:53,2,,0
2021-01-22 15:24:41,影评,韶华胜极,力荐,2016-10-17 20:31:48,1,,0
2021-01-22 15:24:41,阳光撒肩头，仿佛自由人。,风之子,力荐,2016-08-18 23:01:07,,,1
2021-01-22 15:24:41,阳光洒肩头，似是自由人——记电影《肖申克的救赎》,沈园清客,力荐,2016-08-03 16:09:24,2,,0
2021-01-22 15:24:41,Institutionalized----体制化,蜡笔小新haichi,推荐,2016-07-10 17:08:09,1,,0
2021-01-22 15:24:41,实现操蛋人生的逆袭，多少年都不晚,林小路,力荐,2016-04-14 21:17:10,2,,0
2021-01-22 15:24:41,杂谈,砚微凉,力荐,2016-03-25 22:53:02,1,,1
